id	source_prompt	e3_label
943	the country of citizenship of the spouse of Federico Errázuriz Echaurren is	Chile
944	the country of citizenship of the spouse of Osama bin Laden is	Syria
947	the country of citizenship of the spouse of Germán Riesco is	Chile
948	the country of citizenship of the spouse of Gladwyn Jebb is	United Kingdom
952	the country of citizenship of the spouse of Luigi Einaudi is	Italy
953	the father of the father of Charles Lindbergh is	August Lindbergh
954	the spouse of the father of Charles Lindbergh is	Evangeline Lodge Land
955	the country of citizenship of the father of Charles Lindbergh is	United States of America
956	the country of citizenship of the father of David Rudisha is	Kenya
957	the country of citizenship of the father of Édith Piaf is	France
958	the father of the father of Renaud is	Louis Séchan
960	the country of citizenship of the father of Renaud is	France
963	the country of citizenship of the father of David Cecil, 6th Marquess of Exeter is	United Kingdom
964	the composer of the most notable work of Édith Piaf is	Louiguy
965	the country of origin of the most notable work of Édith Piaf is	France
969	the father of the mother of Charles Lindbergh is	Charles Henry Land
970	the spouse of the mother of Charles Lindbergh is	Charles August Lindbergh
971	the country of citizenship of the mother of Charles Lindbergh is	United States of America
972	the spouse of the mother of Renaud is	Olivier Séchan
973	the country of citizenship of the mother of Renaud is	France
977	the chief executive officer of the record label of Jacques Brel is	Lucian Grainge
984	the capital of the country of citizenship of Tim Lincecum is	Washington, D.C.
985	the capital of the country of citizenship of Neil Armstrong is	Washington, D.C.
986	the capital of the country of citizenship of Charles Lindbergh is	Washington, D.C.
987	the capital of the country of citizenship of Jason Richardson is	Washington, D.C.
989	the capital of the country of citizenship of Erik Kynard is	Washington, D.C.
990	the currency of the country of citizenship of Tim Lincecum is	United States dollar
991	the currency of the country of citizenship of Neil Armstrong is	United States dollar
992	the currency of the country of citizenship of Charles Lindbergh is	United States dollar
993	the currency of the country of citizenship of Jason Richardson is	United States dollar
995	the currency of the country of citizenship of Erik Kynard is	United States dollar
1006	the location of formation of the record label of Édith Piaf is	Germany
1007	the location of formation of the record label of Renaud is	Germany
1009	the headquarters location of the record label of Serge Gainsbourg is	London
1010	the location of formation of the record label of Serge Gainsbourg is	Chicago
1023	the capital of the country of citizenship of Jacques Brel is	City of Brussels
1024	the currency of the country of citizenship of Jacques Brel is	Euro
1026	the capital of the country of citizenship of Sigfrid Edström is	Stockholm
1027	the currency of the country of citizenship of Sigfrid Edström is	Swedish krona
1031	the capital of the country of citizenship of David Rudisha is	Nairobi
1032	the capital of the country of citizenship of Ezekiel Kemboi is	Nairobi
1033	the capital of the country of citizenship of Abel Mutai is	Nairobi
1034	the currency of the country of citizenship of David Rudisha is	Kenyan shilling
1035	the currency of the country of citizenship of Ezekiel Kemboi is	Kenyan shilling
1036	the currency of the country of citizenship of Abel Mutai is	Kenyan shilling
1038	the capital of the country of citizenship of Tariku Bekele is	Addis Ababa
1039	the currency of the country of citizenship of Tariku Bekele is	birr
1044	the currency of the country of citizenship of Édith Piaf is	Euro
1045	the currency of the country of citizenship of Françoise Sagan is	Euro
1046	the currency of the country of citizenship of Serge Gainsbourg is	Euro
1047	the currency of the country of citizenship of Renaud is	Euro
1051	the capital of the country of citizenship of David Cecil, 6th Marquess of Exeter is	London
1052	the capital of the country of citizenship of Mo Farah is	London
1053	the capital of the country of citizenship of Robert Grabarz is	London
1054	the currency of the country of citizenship of David Cecil, 6th Marquess of Exeter is	pound sterling
1055	the currency of the country of citizenship of Mo Farah is	pound sterling
1056	the currency of the country of citizenship of Robert Grabarz is	pound sterling
1057	the national anthem of the country of citizenship of David Cecil, 6th Marquess of Exeter is	God Save the King
1058	the national anthem of the country of citizenship of Mo Farah is	God Save the King
1059	the national anthem of the country of citizenship of Robert Grabarz is	God Save the King
1062	the capital of the country of citizenship of Sergey Kirdyapkin is	Moscow
1063	the capital of the country of citizenship of Ivan Ukhov is	Moscow
1064	the currency of the country of citizenship of Sergey Kirdyapkin is	Russian ruble
1065	the currency of the country of citizenship of Ivan Ukhov is	Russian ruble
1066	the capital of the country of citizenship of Lalonde Gordon is	Port of Spain
1069	the capital of the country of citizenship of Warren Weir is	Kingston
1070	the capital of the country of citizenship of Hansle Parchment is	Kingston
1071	the currency of the country of citizenship of Warren Weir is	Jamaican dollar
1072	the currency of the country of citizenship of Hansle Parchment is	Jamaican dollar
1073	the national anthem of the country of citizenship of Warren Weir is	God Save the King
1074	the national anthem of the country of citizenship of Hansle Parchment is	God Save the King
1076	the capital of the country of citizenship of Kirani James is	St. George's
1078	the capital of the country of citizenship of Erick Barrondo is	Guatemala City
1079	the currency of the country of citizenship of Erick Barrondo is	quetzal
1082	the capital of the country of citizenship of Luguelín Santos is	Santo Domingo
1084	the currency of the country of citizenship of Luguelín Santos is	Dominican peso
1087	the capital of the country of citizenship of Nijel Amos is	Gaborone
1089	the currency of the country of citizenship of Abdalaati Iguider is	Moroccan dirham
1091	the currency of the country of citizenship of Lamine Diack is	West African CFA franc
1093	the capital of the country of citizenship of Adriaan Paulen is	Amsterdam
1094	the currency of the country of citizenship of Adriaan Paulen is	Euro
1095	the country of citizenship of the spouse of Sergey Kirdyapkin is	Russia
1096	the father of the spouse of Charles Lindbergh is	Dwight Morrow
1097	the mother of the spouse of Charles Lindbergh is	Elizabeth Cutter Morrow
1098	the country of citizenship of the spouse of Charles Lindbergh is	United States of America
1099	the country of citizenship of the spouse of Serge Gainsbourg is	France
1100	the record label of the spouse of Serge Gainsbourg is	Philips Records
1101	the country of citizenship of the spouse of Édith Piaf is	France
1103	the country of citizenship of the spouse of Françoise Sagan is	France
1104	the country of citizenship of the spouse of Erick Barrondo is	Guatemala
1107	the country of citizenship of the spouse of Neil Armstrong is	United States of America
1112	the spouse of the spouse of David Cecil, 6th Marquess of Exeter is	David Forbes
1113	the country of citizenship of the spouse of David Cecil, 6th Marquess of Exeter is	United Kingdom
1114	the father of the father of Elagabalus is	Septimius Severus
1116	the mother of the father of Elagabalus is	Julia Domna
1125	the capital of the country of citizenship of Koji Murofushi is	Tokyo
1126	the currency of the country of citizenship of Koji Murofushi is	yen
1127	the central bank of the country of citizenship of Koji Murofushi is	Bank of Japan
1128	the father of the father of Gordian III is	Gordian I
1129	the father of the mother of Elagabalus is	Julius Avitus
1130	the mother of the mother of Elagabalus is	Julia Maesa
1131	the father of the mother of Severus Alexander is	Julius Avitus
1132	the mother of the mother of Severus Alexander is	Julia Maesa
1134	the father of the mother of Gordian III is	Gordian I
1136	the country of citizenship of the father of Kim Wilde is	United Kingdom
1137	the record label of the father of Kim Wilde is	Philips Records
1138	the currency of the country of citizenship of Krisztián Pars is	forint
1142	the chief executive officer of the record label of Madonna is	Stephen Cooper
1143	the country of citizenship of the father of Paul Otlet is	Belgium
