id	og_source_prompt	e3_label	source_prompt	e2_label
768	the father of the spouse of Ramesses II is	Hattusili III	the father of Maathorneferure	Maathorneferure
769	the mother of the spouse of Ramesses II is	Puduhepa	the mother of Maathorneferure	Maathorneferure
771	the country of citizenship of the spouse of Ferdinand Marcos is	Philippines	the country of citizenship of Imelda Marcos	Imelda Marcos
774	the country of citizenship of the spouse of José Rizal is	United States of America	the country of citizenship of Josephine Bracken	Josephine Bracken
775	the spouse of the spouse of Robert Louis Stevenson is	Samuel Osbourne	the spouse of Fanny Stevenson	Fanny Stevenson
776	the country of citizenship of the spouse of Robert Louis Stevenson is	United States of America	the country of citizenship of Fanny Stevenson	Fanny Stevenson
777	the country of citizenship of the spouse of Manuel L. Quezon is	Philippines	the country of citizenship of Aurora Quezon	Aurora Quezon
778	the country of citizenship of the spouse of Luigi Pirandello is	Italy	the country of citizenship of Maria Antonietta Portulano	Maria Antonietta Portulano
781	the country of citizenship of the father of Federico Errázuriz Echaurren is	Chile	the country of citizenship of Federico Errázuriz Zañartu	Federico Errázuriz Zañartu
785	the country of citizenship of the father of Aníbal Pinto is	Chile	the country of citizenship of Francisco Antonio Pinto	Francisco Antonio Pinto
787	the country of citizenship of the father of Dag Hammarskjöld is	Sweden	the country of citizenship of Hjalmar Hammarskjöld	Hjalmar Hammarskjöld
788	the country of citizenship of the father of Friedrich Hayek is	Austria	the country of citizenship of August von Hayek	August von Hayek
790	the country of citizenship of the father of Frédéric Chopin is	France	the country of citizenship of Nicolas Chopin	Nicolas Chopin
791	the record label of the most notable work of John Lennon is	Parlophone	the record label of Imagine	Imagine
792	the country of origin of the most notable work of John Lennon is	United Kingdom	the country of origin of Imagine	Imagine
793	the country of origin of the most notable work of Antonio Vivaldi is	Italy	the country of origin of The Four Seasons	The Four Seasons
794	the country of citizenship of the father of Blaise Pascal is	France	the country of citizenship of Étienne Pascal	Étienne Pascal
795	the mother of the mother of John Lennon is	Annie Jane Milward	the mother of Julia Lennon	Julia Lennon
796	the spouse of the mother of John Lennon is	Alfred Lennon	the spouse of Julia Lennon	Julia Lennon
797	the country of citizenship of the mother of John Lennon is	United Kingdom	the country of citizenship of Julia Lennon	Julia Lennon
798	the spouse of the father of John Lennon is	Julia Lennon	the spouse of Alfred Lennon	Alfred Lennon
799	the country of citizenship of the father of John Lennon is	United Kingdom	the country of citizenship of Alfred Lennon	Alfred Lennon
801	the country of citizenship of the mother of Federico Errázuriz Echaurren is	Chile	the country of citizenship of Eulogia Echaurren	Eulogia Echaurren
803	the capital of the country of citizenship of Trygve Lie is	Oslo	the capital of Norway	Norway
804	the currency of the country of citizenship of Trygve Lie is	Norwegian krone	the currency of Norway	Norway
806	the country of citizenship of the father of Federico Errázuriz Zañartu is	Chile	the country of citizenship of Francisco Javier Errázuriz Aldunate	Francisco Javier Errázuriz Aldunate
816	the country of citizenship of the mother of Dag Hammarskjöld is	Sweden	the country of citizenship of Agnes Maria Carolina Almquist	Agnes Maria Carolina Almquist
817	the spouse of the mother of Frédéric Chopin is	Nicolas Chopin	the spouse of Tekla Justyna Chopin	Tekla Justyna Chopin
818	the country of citizenship of the mother of Osama bin Laden is	Saudi Arabia	the country of citizenship of Hamida al-Attas	Hamida al-Attas
820	the mother of the father of Gladwyn Jebb is	Alice Dundas	the mother of Sydney Jebb	Sydney Jebb
821	the spouse of the father of Gladwyn Jebb is	Rose Chichester	the spouse of Sydney Jebb	Sydney Jebb
822	the country of citizenship of the father of Gladwyn Jebb is	United Kingdom	the country of citizenship of Sydney Jebb	Sydney Jebb
823	the father of the mother of Gladwyn Jebb is	Hugh Chichester	the father of Rose Chichester	Rose Chichester
824	the spouse of the mother of Gladwyn Jebb is	Sydney Jebb	the spouse of Rose Chichester	Rose Chichester
832	the composer of the most notable work of Johann Sebastian Bach is	Carl Philipp Emanuel Bach	the composer of Notebook for Anna Magdalena Bach	Notebook for Anna Magdalena Bach
833	the author of the most notable work of Johann Sebastian Bach is	Christian Friedrich Henrici	the author of Geschwinde, ihr wirbelnden Winde	Geschwinde, ihr wirbelnden Winde
849	the country of citizenship of the employer of Johann Sebastian Bach is	Germany	the country of citizenship of Johann Ernst III, Duke of Saxe-Weimar	Johann Ernst III, Duke of Saxe-Weimar
857	the capital of the country of citizenship of Manuel Blanco Encalada is	Buenos Aires	the capital of Argentina	Argentina
858	the currency of the country of citizenship of Manuel Blanco Encalada is	Argentine convertible peso	the currency of Argentina	Argentina
876	the father of the spouse of Manuel Bulnes is	Francisco Antonio Pinto	the father of Enriqueta Pinto Garmendia	Enriqueta Pinto Garmendia
877	the country of citizenship of the spouse of Manuel Bulnes is	Chile	the country of citizenship of Enriqueta Pinto Garmendia	Enriqueta Pinto Garmendia
884	the capital of the country of citizenship of Boutros Boutros-Ghali is	Cairo	the capital of Egypt	Egypt
885	the currency of the country of citizenship of Boutros Boutros-Ghali is	Egyptian pound	the currency of Egypt	Egypt
887	the currency of the country of citizenship of Kofi Annan is	Ghana cedi	the currency of Ghana	Ghana
921	the capital of the country of citizenship of U Thant is	Naypyidaw	the capital of Myanmar	Myanmar
922	the currency of the country of citizenship of U Thant is	kyat	the currency of Myanmar	Myanmar
924	the currency of the country of citizenship of Osama bin Laden is	Saudi riyal	the currency of Saudi Arabia	Saudi Arabia
926	the capital of the country of citizenship of Ban Ki-moon is	Seoul	the capital of South Korea	South Korea
927	the currency of the country of citizenship of Ban Ki-moon is	won	the currency of South Korea	South Korea
928	the country of citizenship of the spouse of Kurt Waldheim is	Austria	the country of citizenship of Elisabeth Waldheim	Elisabeth Waldheim
929	the father of the spouse of John Lennon is	Eisuke Ono	the father of Yoko Ono	Yoko Ono
930	the mother of the spouse of John Lennon is	Isoko Ono	the mother of Yoko Ono	Yoko Ono
938	the country of citizenship of the spouse of Saddam Hussein is	Iraq	the country of citizenship of Sajida Talfah	Sajida Talfah
939	the country of citizenship of the spouse of Bruce Springsteen is	United States of America	the country of citizenship of Patti Scialfa	Patti Scialfa
940	the record label of the spouse of Bruce Springsteen is	Columbia Records	the record label of Patti Scialfa	Patti Scialfa
941	the country of citizenship of the spouse of Sandro Pertini is	Italy	the country of citizenship of Carla Voltolina	Carla Voltolina
943	the country of citizenship of the spouse of Federico Errázuriz Echaurren is	Chile	the country of citizenship of Gertrudis Echeñique	Gertrudis Echeñique
944	the country of citizenship of the spouse of Osama bin Laden is	Syria	the country of citizenship of Najwa bin Laden	Najwa bin Laden
947	the country of citizenship of the spouse of Germán Riesco is	Chile	the country of citizenship of María Errázuriz	María Errázuriz
948	the country of citizenship of the spouse of Gladwyn Jebb is	United Kingdom	the country of citizenship of Cynthia Jebb	Cynthia Jebb
952	the country of citizenship of the spouse of Luigi Einaudi is	Italy	the country of citizenship of Ida Pellegrini	Ida Pellegrini
953	the father of the father of Charles Lindbergh is	August Lindbergh	the father of Charles August Lindbergh	Charles August Lindbergh
954	the spouse of the father of Charles Lindbergh is	Evangeline Lodge Land	the spouse of Charles August Lindbergh	Charles August Lindbergh
955	the country of citizenship of the father of Charles Lindbergh is	United States of America	the country of citizenship of Charles August Lindbergh	Charles August Lindbergh
956	the country of citizenship of the father of David Rudisha is	Kenya	the country of citizenship of Daniel Rudisha	Daniel Rudisha
957	the country of citizenship of the father of Édith Piaf is	France	the country of citizenship of Louis Gassion	Louis Gassion
958	the father of the father of Renaud is	Louis Séchan	the father of Olivier Séchan	Olivier Séchan
960	the country of citizenship of the father of Renaud is	France	the country of citizenship of Olivier Séchan	Olivier Séchan
963	the country of citizenship of the father of David Cecil, 6th Marquess of Exeter is	United Kingdom	the country of citizenship of William Cecil, 5th Marquess of Exeter	William Cecil, 5th Marquess of Exeter
964	the composer of the most notable work of Édith Piaf is	Louiguy	the composer of La Vie en rose	La Vie en rose
965	the country of origin of the most notable work of Édith Piaf is	France	the country of origin of Non, je ne regrette rien	Non, je ne regrette rien
969	the father of the mother of Charles Lindbergh is	Charles Henry Land	the father of Evangeline Lodge Land	Evangeline Lodge Land
970	the spouse of the mother of Charles Lindbergh is	Charles August Lindbergh	the spouse of Evangeline Lodge Land	Evangeline Lodge Land
971	the country of citizenship of the mother of Charles Lindbergh is	United States of America	the country of citizenship of Evangeline Lodge Land	Evangeline Lodge Land
972	the spouse of the mother of Renaud is	Olivier Séchan	the spouse of Solange Mériaux/Séchan	Solange Mériaux/Séchan
973	the country of citizenship of the mother of Renaud is	France	the country of citizenship of Solange Mériaux/Séchan	Solange Mériaux/Séchan
977	the chief executive officer of the record label of Jacques Brel is	Lucian Grainge	the chief executive officer of Universal Music Group	Universal Music Group
1006	the location of formation of the record label of Édith Piaf is	Germany	the location of formation of Polydor Records	Polydor Records
1009	the headquarters location of the record label of Serge Gainsbourg is	London	the headquarters location of Mercury Records	Mercury Records
1010	the location of formation of the record label of Serge Gainsbourg is	Chicago	the location of formation of Mercury Records	Mercury Records
1023	the capital of the country of citizenship of Jacques Brel is	City of Brussels	the capital of Belgium	Belgium
1024	the currency of the country of citizenship of Jacques Brel is	Euro	the currency of Belgium	Belgium
1031	the capital of the country of citizenship of David Rudisha is	Nairobi	the capital of Kenya	Kenya
1034	the currency of the country of citizenship of David Rudisha is	Kenyan shilling	the currency of Kenya	Kenya
