id	og_source_prompt	e3_label	source_prompt	e2_label
874	the founder of the record label of Bruce Springsteen is	Edward D. Easton	the record label of Bruce Springsteen	Columbia Records
875	the founder of the record label of Leonard Cohen is	Edward D. Easton	the record label of Leonard Cohen	Columbia Records
876	the father of the spouse of Manuel Bulnes is	Francisco Antonio Pinto	the spouse of Manuel Bulnes	Enriqueta Pinto Garmendia
881	the currency of the country of citizenship of Kurt Waldheim is	Euro	the country of citizenship of Kurt Waldheim	Austria
884	the capital of the country of citizenship of Boutros Boutros-Ghali is	Cairo	the country of citizenship of Boutros Boutros-Ghali	Egypt
887	the currency of the country of citizenship of Kofi Annan is	Ghana cedi	the country of citizenship of Kofi Annan	Ghana
889	the currency of the country of citizenship of Frédéric Chopin is	Euro	the country of citizenship of Frédéric Chopin	France
893	the capital of the country of citizenship of John Lennon is	London	the country of citizenship of John Lennon	United Kingdom
894	the capital of the country of citizenship of Gladwyn Jebb is	London	the country of citizenship of Gladwyn Jebb	United Kingdom
895	the capital of the country of citizenship of Friedrich Hayek is	London	the country of citizenship of Friedrich Hayek	United Kingdom
910	the capital of the country of citizenship of Ramón Barros Luco is	Santiago	the country of citizenship of Ramón Barros Luco	Chile
911	the capital of the country of citizenship of Pedro Montt is	Santiago	the country of citizenship of Pedro Montt	Chile
912	the capital of the country of citizenship of Germán Riesco is	Santiago	the country of citizenship of Germán Riesco	Chile
913	the capital of the country of citizenship of Federico Errázuriz Echaurren is	Santiago	the country of citizenship of Federico Errázuriz Echaurren	Chile
914	the capital of the country of citizenship of José Manuel Balmaceda is	Santiago	the country of citizenship of José Manuel Balmaceda	Chile
915	the capital of the country of citizenship of Domingo Santa María is	Santiago	the country of citizenship of Domingo Santa María	Chile
916	the capital of the country of citizenship of Aníbal Pinto is	Santiago	the country of citizenship of Aníbal Pinto	Chile
917	the capital of the country of citizenship of Federico Errázuriz Zañartu is	Santiago	the country of citizenship of Federico Errázuriz Zañartu	Chile
919	the capital of the country of citizenship of Javier Pérez de Cuéllar is	Lima	the country of citizenship of Javier Pérez de Cuéllar	Peru
921	the capital of the country of citizenship of U Thant is	Naypyidaw	the country of citizenship of U Thant	Myanmar
924	the currency of the country of citizenship of Osama bin Laden is	Saudi riyal	the country of citizenship of Osama bin Laden	Saudi Arabia
926	the capital of the country of citizenship of Ban Ki-moon is	Seoul	the country of citizenship of Ban Ki-moon	South Korea
928	the country of citizenship of the spouse of Kurt Waldheim is	Austria	the spouse of Kurt Waldheim	Elisabeth Waldheim
929	the father of the spouse of John Lennon is	Eisuke Ono	the spouse of John Lennon	Yoko Ono
938	the country of citizenship of the spouse of Saddam Hussein is	Iraq	the spouse of Saddam Hussein	Sajida Talfah
939	the country of citizenship of the spouse of Bruce Springsteen is	United States of America	the spouse of Bruce Springsteen	Patti Scialfa
941	the country of citizenship of the spouse of Sandro Pertini is	Italy	the spouse of Sandro Pertini	Carla Voltolina
942	the country of citizenship of the spouse of Federico Errázuriz Zañartu is	Chile	the spouse of Federico Errázuriz Zañartu	Eulogia Echaurren
943	the country of citizenship of the spouse of Federico Errázuriz Echaurren is	Chile	the spouse of Federico Errázuriz Echaurren	Gertrudis Echeñique
944	the country of citizenship of the spouse of Osama bin Laden is	Syria	the spouse of Osama bin Laden	Najwa bin Laden
947	the country of citizenship of the spouse of Germán Riesco is	Chile	the spouse of Germán Riesco	María Errázuriz
948	the country of citizenship of the spouse of Gladwyn Jebb is	United Kingdom	the spouse of Gladwyn Jebb	Cynthia Jebb
952	the country of citizenship of the spouse of Luigi Einaudi is	Italy	the spouse of Luigi Einaudi	Ida Pellegrini
953	the father of the father of Charles Lindbergh is	August Lindbergh	the father of Charles Lindbergh	Charles August Lindbergh
956	the country of citizenship of the father of David Rudisha is	Kenya	the father of David Rudisha	Daniel Rudisha
957	the country of citizenship of the father of Édith Piaf is	France	the father of Édith Piaf	Louis Gassion
958	the father of the father of Renaud is	Louis Séchan	the father of Renaud	Olivier Séchan
963	the country of citizenship of the father of David Cecil, 6th Marquess of Exeter is	United Kingdom	the father of David Cecil, 6th Marquess of Exeter	William Cecil, 5th Marquess of Exeter
964	the composer of the most notable work of Édith Piaf is	Louiguy	the most notable work of Édith Piaf	La Vie en rose
969	the father of the mother of Charles Lindbergh is	Charles Henry Land	the mother of Charles Lindbergh	Evangeline Lodge Land
972	the spouse of the mother of Renaud is	Olivier Séchan	the mother of Renaud	Solange Mériaux/Séchan
977	the chief executive officer of the record label of Jacques Brel is	Lucian Grainge	the record label of Jacques Brel	Universal Music Group
984	the capital of the country of citizenship of Tim Lincecum is	Washington, D.C.	the country of citizenship of Tim Lincecum	United States of America
985	the capital of the country of citizenship of Neil Armstrong is	Washington, D.C.	the country of citizenship of Neil Armstrong	United States of America
986	the capital of the country of citizenship of Charles Lindbergh is	Washington, D.C.	the country of citizenship of Charles Lindbergh	United States of America
987	the capital of the country of citizenship of Jason Richardson is	Washington, D.C.	the country of citizenship of Jason Richardson	United States of America
989	the capital of the country of citizenship of Erik Kynard is	Washington, D.C.	the country of citizenship of Erik Kynard	United States of America
1006	the location of formation of the record label of Édith Piaf is	Germany	the record label of Édith Piaf	Polydor Records
1007	the location of formation of the record label of Renaud is	Germany	the record label of Renaud	Polydor Records
1009	the headquarters location of the record label of Serge Gainsbourg is	London	the record label of Serge Gainsbourg	Mercury Records
1023	the capital of the country of citizenship of Jacques Brel is	City of Brussels	the country of citizenship of Jacques Brel	Belgium
1026	the capital of the country of citizenship of Sigfrid Edström is	Stockholm	the country of citizenship of Sigfrid Edström	Sweden
1031	the capital of the country of citizenship of David Rudisha is	Nairobi	the country of citizenship of David Rudisha	Kenya
1032	the capital of the country of citizenship of Ezekiel Kemboi is	Nairobi	the country of citizenship of Ezekiel Kemboi	Kenya
1033	the capital of the country of citizenship of Abel Mutai is	Nairobi	the country of citizenship of Abel Mutai	Kenya
1038	the capital of the country of citizenship of Tariku Bekele is	Addis Ababa	the country of citizenship of Tariku Bekele	Ethiopia
1044	the currency of the country of citizenship of Édith Piaf is	Euro	the country of citizenship of Édith Piaf	France
1045	the currency of the country of citizenship of Françoise Sagan is	Euro	the country of citizenship of Françoise Sagan	France
1046	the currency of the country of citizenship of Serge Gainsbourg is	Euro	the country of citizenship of Serge Gainsbourg	France
1047	the currency of the country of citizenship of Renaud is	Euro	the country of citizenship of Renaud	France
1051	the capital of the country of citizenship of David Cecil, 6th Marquess of Exeter is	London	the country of citizenship of David Cecil, 6th Marquess of Exeter	United Kingdom
1052	the capital of the country of citizenship of Mo Farah is	London	the country of citizenship of Mo Farah	United Kingdom
1053	the capital of the country of citizenship of Robert Grabarz is	London	the country of citizenship of Robert Grabarz	United Kingdom
1062	the capital of the country of citizenship of Sergey Kirdyapkin is	Moscow	the country of citizenship of Sergey Kirdyapkin	Russia
1063	the capital of the country of citizenship of Ivan Ukhov is	Moscow	the country of citizenship of Ivan Ukhov	Russia
1066	the capital of the country of citizenship of Lalonde Gordon is	Port of Spain	the country of citizenship of Lalonde Gordon	Trinidad and Tobago
1069	the capital of the country of citizenship of Warren Weir is	Kingston	the country of citizenship of Warren Weir	Jamaica
1070	the capital of the country of citizenship of Hansle Parchment is	Kingston	the country of citizenship of Hansle Parchment	Jamaica
1076	the capital of the country of citizenship of Kirani James is	St. George's	the country of citizenship of Kirani James	Grenada
1078	the capital of the country of citizenship of Erick Barrondo is	Guatemala City	the country of citizenship of Erick Barrondo	Guatemala
1082	the capital of the country of citizenship of Luguelín Santos is	Santo Domingo	the country of citizenship of Luguelín Santos	Dominican Republic
1087	the capital of the country of citizenship of Nijel Amos is	Gaborone	the country of citizenship of Nijel Amos	Botswana
1089	the currency of the country of citizenship of Abdalaati Iguider is	Moroccan dirham	the country of citizenship of Abdalaati Iguider	Morocco
1091	the currency of the country of citizenship of Lamine Diack is	West African CFA franc	the country of citizenship of Lamine Diack	Senegal
1093	the capital of the country of citizenship of Adriaan Paulen is	Amsterdam	the country of citizenship of Adriaan Paulen	Kingdom of the Netherlands
1095	the country of citizenship of the spouse of Sergey Kirdyapkin is	Russia	the spouse of Sergey Kirdyapkin	Anisya Kirdyapkina
1096	the father of the spouse of Charles Lindbergh is	Dwight Morrow	the spouse of Charles Lindbergh	Anne Morrow Lindbergh
1099	the country of citizenship of the spouse of Serge Gainsbourg is	France	the spouse of Serge Gainsbourg	Caroline von Paulus
1101	the country of citizenship of the spouse of Édith Piaf is	France	the spouse of Édith Piaf	Theophanis Lamboukas
1103	the country of citizenship of the spouse of Françoise Sagan is	France	the spouse of Françoise Sagan	Guy Schoeller
1104	the country of citizenship of the spouse of Erick Barrondo is	Guatemala	the spouse of Erick Barrondo	Mirna Ortiz
1107	the country of citizenship of the spouse of Neil Armstrong is	United States of America	the spouse of Neil Armstrong	Janet Shearon
1112	the spouse of the spouse of David Cecil, 6th Marquess of Exeter is	David Forbes	the spouse of David Cecil, 6th Marquess of Exeter	Diana Henderson
1114	the father of the father of Elagabalus is	Septimius Severus	the father of Elagabalus	Caracalla
1125	the capital of the country of citizenship of Koji Murofushi is	Tokyo	the country of citizenship of Koji Murofushi	Japan
1128	the father of the father of Gordian III is	Gordian I	the father of Gordian III	Gordian II
